"R17"	"R27"	"R20"	"R25"	"R19"	"R16"	"R13"	"R2"	"R26"	"R10"	"R28"	"R15"	"R24"	"R11"	"R21"	"R22"	"R1"	"R23"	"R14"	"R18"	"R29"	"R12"	"R41"	"R35"	"R34"	"R3"	"R32"	"R37"	"R48"	"R39"	"R4"	"R44"	"R38"	"R43"	"R30"	"R45"	"R40"	"R33"	"R42"	"R31"	"R46"	"R49"	"R36"	"R47"	"R54"	"R64"	"R57"	"R68"	"R53"	"R67"	"R61"	"R5"	"R52"	"R60"	"R51"	"R59"	"R65"	"R62"	"R66"	"R69"	"R55"	"R63"	"R56"	"R50"	"R58"	"R6"	"R72"	"R7"	"R77"	"R76"	"R79"	"R73"	"R71"	"R9"	"R70"	"R75"	"R74"	"R8"	"R80"	"R78"
"SRPB"	29	224	332	201	41	174	52	216	30	511	57	68	187	600	349	53	103	1160	73	86	6	4	154	58	65	36	214	51	10	64	116	470	77	1004	16	67	44	113	701	46	26	444	283	244	136	153	96	66	10	247	603	62	198	60	108	329	41	62	164	141	250	52	32	14	87	261	64	262	777	2196	0	69	195	49	627	317	251	102	4	9
"SRPC"	8	10	14	4	0	46	6	28	4	82	6	40	10	10	22	18	18	32	12	14	6	2	26	16	34	4	0	34	6	10	18	12	2	22	0	14	8	8	24	2	0	18	14	4	14	8	12	2	10	4	10	38	66	18	0	6	24	0	10	34	2	28	2	2	8	12	20	6	16	30	0	26	10	8	18	6	8	4	0	2
"SRPCC"	0	0	10	2	6	50	4	14	8	2	6	4	6	10	26	12	18	28	2	16	0	2	16	10	6	6	0	10	8	2	10	8	10	20	0	10	0	20	18	8	2	14	10	8	26	4	18	8	0	46	34	12	14	12	8	6	10	10	26	24	14	18	2	8	8	36	16	14	18	20	0	10	12	6	2	8	4	8	0	0
"SRPR"	2	2	24	0	2	10	2	0	8	0	4	0	4	12	6	6	8	8	0	4	0	0	10	4	4	0	4	34	4	2	4	10	2	2	2	2	2	6	4	4	0	2	2	4	4	0	4	4	0	4	2	4	0	12	0	0	4	4	4	12	0	6	2	2	2	10	2	8	0	6	0	4	4	0	0	4	10	6	2	0
"SRPS"	8	22	6	6	2	14	6	2	6	12	10	6	0	2	8	6	14	6	16	4	0	0	10	16	2	2	2	28	2	6	6	22	8	4	0	6	0	8	6	4	0	6	6	4	18	2	4	6	0	12	4	30	0	8	0	0	2	0	6	14	8	8	4	2	6	4	0	6	6	22	0	14	4	2	14	0	4	8	0	0
"SRT"	42	170	320	42	44	186	88	88	22	40	66	78	90	74	136	90	130	278	164	90	10	26	130	80	78	80	126	34	36	76	166	424	104	196	24	26	174	192	130	34	46	162	110	70	164	40	90	66	6	180	108	70	92	64	48	86	86	40	114	204	104	88	46	24	118	118	148	156	188	278	2	120	122	64	60	54	100	126	0	104
"SSME"	0	20	56	2	4	34	12	12	8	4	0	6	10	14	34	16	22	16	26	14	0	0	8	12	16	21	22	32	10	10	23	48	8	28	8	4	12	32	26	2	2	10	28	14	38	2	4	6	6	4	6	6	18	6	12	20	16	4	24	46	24	20	6	8	26	14	10	8	26	66	0	12	14	18	10	14	14	22	0	14
"STA"	2	18	40	2	4	38	18	4	4	6	10	22	24	16	18	12	20	22	26	26	0	2	32	10	16	6	30	34	6	16	28	118	20	18	4	6	2	4	48	2	4	10	22	14	44	6	16	10	0	6	8	30	18	20	8	8	8	12	44	48	20	14	8	6	4	40	6	18	48	58	0	4	10	10	14	16	22	16	0	2
"SUGE"	10	23	19	6	7	21	14	30	0	105	10	20	12	18	25	20	12	6	8	4	5	7	10	2	7	0	31	32	122	10	2	16	8	24	3	45	2858	16	13	0	2	28	20	6	16	10	14	14	244	87	19	0	21	6	5	20	63	15	4	14	4	14	3	18	816	6	8	18	47	44	0	72	16	22	21	4	8	156	0	461
"SULI"	28	109	5049	28	12	149	65	1341	19	49	45	91	66	424	520	58	77	2505	89	56	9	6	86	43	60	87	84	134	33	66	2859	454	61	365	22	69	158	340	384	24	32	1230	141	119	122	490	75	72	288	246	147	99	90	39	46	107	42	27	106	190	1008	68	26	14	48	56	100	324	1529	1982	0	111	284	43	179	463	288	99	0	32
"SULII"	28	962	15220	13	24	159	40	4455	35	257	23	43	132	1560	2754	65	76	2330	120	33	0	11	232	86	80	66	648	253	37	41	6978	493	113	1428	20	376	2559	3309	1077	43	20	1379	785	165	143	1224	69	57	1825	124	1048	112	202	52	104	488	57	39	103	109	5140	44	14	24	59	123	213	782	2935	3580	2	49	1000	60	2456	743	604	251	1	70
"SULIII"	0	18	37	0	8	32	12	2	4	4	7	10	10	54	16	7	22	56	4	20	2	0	38	2	8	6	0	0	2	8	10	6	14	70	2	6	0	34	24	6	12	16	12	2	34	8	12	4	0	14	36	2	4	28	4	0	4	4	23	36	12	16	6	2	8	38	8	2	54	306	0	2	12	18	6	13	33	6	0	0
"SULIV"	6	22	16	4	12	16	20	8	12	16	8	24	16	13	24	18	19	26	16	14	2	0	30	24	18	12	4	30	22	30	4	28	16	8	2	8	10	8	29	4	4	20	14	10	18	7	22	18	42	104	4	14	16	8	6	6	12	6	20	54	6	18	6	0	14	12	16	6	7	22	0	36	46	10	4	4	12	6	0	14
"SULR"	2	14	24	2	2	20	18	0	0	20	10	8	8	2	12	14	42	26	16	12	0	0	20	4	4	4	14	16	2	4	16	20	18	10	2	30	12	12	10	20	6	8	6	2	32	4	22	2	0	132	2	12	10	6	4	8	8	4	18	18	2	16	6	8	20	4	22	4	2	10	0	8	8	10	0	12	8	10	0	0
"SULX"	2	6	54	2	8	38	28	6	4	6	10	0	18	26	22	34	18	10	38	12	6	4	20	22	10	14	2	2	2	18	40	36	26	12	4	0	14	8	34	2	2	18	4	14	20	8	22	18	0	10	2	6	6	12	10	6	28	16	22	46	8	10	12	12	0	18	10	2	12	40	0	2	14	18	6	10	4	20	0	10
"TAEA"	43	296	405	56	75	292	144	110	73	127	151	86	132	94	189	248	215	340	89	124	2	16	143	141	86	120	273	140	70	112	112	209	90	134	36	68	56	207	224	31	73	58	160	73	199	36	154	74	170	354	58	76	155	76	51	155	97	101	193	284	117	170	73	52	169	160	117	93	113	360	0	226	169	107	42	89	102	143	0	38
"TAP"	18	80	120	2	18	54	28	14	14	46	34	22	42	36	56	44	46	68	114	36	2	6	56	44	36	28	28	12	6	18	84	283	48	82	10	11	22	34	182	2	22	60	34	26	46	14	34	20	2	20	38	8	66	22	26	62	22	14	58	124	66	30	12	12	14	40	60	28	60	89	2	86	46	18	35	36	20	58	0	16
"TBTA"	6	31	109	4	19	72	12	80	14	32	18	7	46	121	82	40	43	259	86	40	0	2	59	24	27	26	48	34	8	20	83	331	51	289	10	25	49	60	219	13	16	164	39	77	64	88	29	30	4	70	216	26	16	12	30	13	12	17	59	62	113	17	10	6	54	70	78	158	254	460	0	26	90	12	82	78	94	68	0	38
"TBTB"	82	357	678	48	56	426	174	649	66	127	111	151	705	1760	794	205	295	5728	198	141	6	28	426	137	209	144	442	190	56	171	794	1992	139	3715	61	128	129	416	1581	60	67	1383	554	738	307	482	182	209	8	586	2189	171	282	119	252	287	83	193	351	346	991	178	60	58	261	494	230	1339	4005	9439	0	177	864	144	1928	1968	1284	626	2	66
"TBTM"	14	48	224	18	36	103	45	103	28	104	60	30	65	100	70	60	93	540	80	52	0	6	103	44	46	70	26	28	24	52	151	541	54	340	14	24	122	131	158	14	24	153	64	100	112	93	45	42	2	46	193	68	62	44	46	30	53	59	89	124	116	85	34	18	34	77	70	191	200	321	2	89	115	34	85	112	104	129	0	48
"TBTR"	18	68	240	0	8	50	50	59	24	36	30	24	34	82	88	28	64	569	30	24	0	2	14	24	28	24	6	58	8	32	52	103	22	120	4	28	8	22	66	2	20	76	66	20	46	63	32	20	6	156	54	12	26	8	27	10	28	16	40	44	121	34	22	12	10	30	48	42	141	325	0	30	40	20	68	87	66	38	0	22
"TCMA"	26	76	229	32	24	152	68	54	30	50	28	26	74	52	82	74	112	114	168	66	0	10	80	74	46	62	46	128	32	76	68	270	78	86	20	22	48	148	162	12	38	88	76	36	122	18	76	48	6	136	46	58	82	46	18	74	52	46	62	164	102	66	22	20	34	64	98	66	98	178	2	302	58	60	54	58	44	64	0	62
"TCR3"	8	91	435	10	14	124	32	107	18	52	38	42	70	91	122	82	58	240	231	76	4	12	98	74	50	76	72	81	32	74	112	501	72	199	26	66	57	54	239	18	62	128	114	82	116	44	64	34	16	126	94	34	68	40	60	29	48	30	80	138	161	40	16	24	36	88	84	136	156	221	0	46	84	36	109	60	38	151	4	84
"TCRA"	20	74	241	2	39	2697	3523	122	10	40	27	40	282	198	469	80	305	199	36	78	6	0	217	92	68	160	40	21	12	43	25	81	86	109	11	22	12	147	399	44	37	168	61	322	217	104	182	381	8	46	219	30	40	163	88	124	13	197	309	512	468	88	18	25	25	782	131	69	500	2240	0	36	96	210	1043	277	75	140	0	16
"TCRB"	5	32	453	2	36	1330	1591	122	26	53	29	16	182	124	155	68	217	148	18	50	0	6	96	30	38	166	4	5	24	49	40	42	47	62	8	44	6	101	240	410	11	130	32	218	190	94	144	214	12	18	233	24	38	152	44	84	18	127	213	314	226	60	20	22	10	502	69	30	268	1247	0	24	44	136	651	159	38	69	0	28
"TCRY"	4	5	30	0	9	227	405	17	0	8	4	2	9	16	34	8	20	24	2	4	2	4	24	2	4	16	28	22	4	7	10	4	7	9	2	0	8	27	49	13	2	8	3	55	19	7	25	37	0	6	40	0	6	15	4	25	0	31	36	43	38	9	8	11	32	95	17	8	30	189	0	83	8	22	102	7	3	8	0	1
"TCRZ"	0	8	31	0	0	187	247	25	0	0	2	0	25	17	31	3	18	6	0	15	0	2	14	5	7	12	0	0	0	6	2	8	5	8	0	2	0	2	31	5	2	6	2	56	17	13	19	44	0	0	18	0	6	13	3	9	2	26	34	41	28	5	2	3	2	64	3	5	36	223	1	3	11	8	103	21	10	6	0	0
"TEHA"	12	8	205	2	8	71	14	40	0	95	20	29	12	26	39	24	13	64	14	26	3	2	43	30	8	12	84	35	129	10	8	22	6	21	0	22	2597	17	84	7	14	40	41	18	40	21	24	13	260	85	12	16	46	16	6	27	60	7	28	46	24	14	8	21	891	34	16	4	30	102	0	69	18	12	15	4	30	132	2	987
"TEHB"	5	20	32	2	7	42	5	50	0	44	13	15	0	15	44	12	16	40	8	10	0	12	8	10	18	6	8	24	64	8	16	30	10	30	0	18	1538	5	47	3	4	72	4	8	30	26	12	8	133	72	40	90	69	16	6	18	50	10	20	21	20	11	6	12	498	44	22	6	26	44	0	59	10	26	27	10	19	119	0	499
"TEM"	13	32	248	6	9	106	54	23	16	34	36	23	40	52	109	66	21	79	16	80	2	4	74	28	34	36	17	61	306	47	26	75	36	69	13	25	3139	72	188	10	16	68	52	22	123	13	38	17	117	111	104	22	30	44	4	48	38	22	76	138	72	46	6	10	18	123	36	44	102	320	0	66	49	32	62	40	39	28	0	654
"TER"	0	40	104	6	38	66	44	10	14	62	16	36	22	24	80	34	92	88	46	48	0	6	34	34	18	42	6	110	0	16	12	82	68	74	8	22	6	88	106	18	12	44	24	16	192	10	22	16	0	40	32	16	20	18	6	14	28	14	26	64	26	18	18	8	20	28	108	18	24	66	0	12	32	40	26	14	20	34	0	0
"TERB"	2	2	4	0	6	64	8	0	10	2	2	8	4	16	22	10	18	26	0	4	0	0	26	4	4	4	0	2	8	6	4	2	4	14	2	4	2	4	24	6	6	10	6	10	58	1	8	8	18	4	10	0	8	10	6	24	6	6	28	26	8	18	6	4	0	28	18	8	10	52	0	26	0	4	0	2	2	4	0	54
"TERC"	12	0	112	2	14	42	16	14	8	6	16	2	25	10	15	52	30	10	4	24	2	2	36	32	10	32	6	8	37	18	4	10	20	12	4	30	12	4	26	2	11	4	22	12	24	4	32	6	105	54	12	4	14	12	6	18	18	16	36	54	4	34	18	4	4	40	38	2	10	46	0	17	20	20	15	2	18	12	0	441
"TERD"	0	5	89	2	4	34	12	0	10	0	18	2	6	0	28	16	16	50	4	4	0	2	4	2	6	0	6	12	2	12	0	4	4	6	9	4	0	4	12	2	2	6	6	4	14	0	8	4	31	44	0	8	16	2	1	14	4	18	14	22	17	4	10	3	0	6	13	0	2	23	0	18	10	3	9	8	4	6	0	167
"TERE"	0	4	54	8	0	18	5	4	4	16	4	26	4	0	17	8	10	30	6	4	0	0	10	6	8	4	16	18	21	4	2	12	18	6	1	6	54	65	10	2	6	4	6	14	16	4	20	5	28	7	6	20	12	10	5	8	4	2	10	22	6	4	3	2	32	25	8	0	16	20	0	29	8	10	4	8	12	16	0	234
"TERW"	2	4	6	2	6	17	4	0	4	6	4	6	12	1	10	8	6	4	2	2	0	4	10	2	8	1	2	11	4	16	2	2	6	2	2	8	6	0	10	4	2	2	6	6	8	2	14	2	44	24	0	4	6	2	2	0	6	2	6	31	1	8	2	0	8	6	12	2	2	20	0	19	14	10	0	4	2	16	0	403
"TERZ"	0	14	45	0	16	34	8	2	2	0	12	6	10	10	28	28	19	40	10	18	0	6	14	30	8	4	0	3	1	8	4	12	10	6	4	8	4	6	16	2	8	2	12	16	22	2	12	14	83	40	8	0	22	8	0	14	4	4	24	15	10	22	4	8	3	50	10	0	24	84	0	31	16	12	2	2	6	12	0	422
"TET16S|RequiresSNPConfirmation"	8187	22567	26346	5162	14421	46931	24764	11796	13084	29953	22736	17132	24653	10086	22459	31290	41527	9357	3168	21289	1430	2679	22640	23843	18231	17237	17680	22563	8790	28442	7205	18492	17467	21404	4101	14769	6306	41068	20954	7902	12186	15225	16827	13872	32087	3891	33460	14222	8567	58556	5690	13194	29552	10501	9379	19459	18377	14957	24507	38836	19189	35535	13303	8744	27789	23434	24239	6928	19409	41200	26	23835	24976	22355	9794	11663	16444	12169	48	5957
"TET30"	4	58	58	2	2	46	8	16	6	28	20	22	26	20	34	18	18	142	57	28	2	4	26	24	16	14	10	8	14	30	4	78	22	34	6	14	4	58	90	2	16	18	12	22	42	12	6	8	2	94	10	4	34	18	22	10	14	12	32	42	38	20	12	4	92	12	16	16	40	66	0	18	34	20	32	12	16	48	0	0
"TET31"	16	293	3299	3	12	74	17	1947	1	33	20	1	28	279	1059	20	22	1048	23	22	2	0	62	18	16	14	222	155	4	10	1235	50	12	499	4	95	0	590	129	12	14	233	167	13	42	421	3	20	13	74	166	25	86	28	24	67	8	10	41	44	1691	32	2	2	6	106	29	48	777	902	0	4	285	18	512	97	107	21	0	4
"TET32"	350	456	217	48	308	626	236	211	196	499	320	177	250	51	195	600	490	360	21	516	1	17	286	97	235	189	397	724	248	464	4	102	271	165	14	707	58	655	282	73	149	82	516	56	433	22	578	77	182	3227	38	454	2280	101	79	389	629	125	106	229	125	613	72	57	456	176	391	25	214	932	0	963	1570	475	36	186	914	104	0	16
"TET33"	16	55	2598	1	2	52	30	504	12	17	13	63	25	123	114	8	42	202	69	34	0	0	33	18	49	38	37	36	8	22	1345	172	22	98	2	32	8	265	135	20	16	1065	65	12	30	82	37	21	7	73	64	21	28	14	30	45	20	14	30	44	156	24	8	6	20	19	52	100	1056	1285	0	30	91	18	138	251	93	34	2	10
"TET34"	0	62	10	0	0	8	4	10	2	14	0	4	0	38	46	2	0	2	4	0	0	0	8	2	0	4	2	0	8	4	4	2	6	34	0	0	3	6	84	6	0	12	16	8	0	2	4	8	0	36	54	12	8	0	0	6	4	4	12	20	10	12	6	0	7	12	2	6	18	52	0	0	8	4	68	6	10	0	0	0
"TET35"	7	11	48	1	29	145	46	10	23	16	51	16	52	36	61	83	66	24	8	51	4	13	71	48	51	14	8	2	29	72	10	29	27	45	10	17	24	28	61	8	22	14	42	22	125	13	78	24	0	34	103	4	45	59	31	41	23	45	88	84	26	75	9	12	6	50	54	11	40	98	0	34	48	61	26	36	22	14	0	2
"TET36"	16	24	12064	0	21	119	39	337	23	8	35	16	147	404	247	48	62	456	14	41	2	2	46	38	23	25	7	2	14	32	56	481	284	409	4	12	4	50	505	400	6	239	39	15	81	1159	52	416	6	26	655	4	91	555	162	26	17	22	119	74	1113	39	6	15	14	894	29	140	4788	2500	0	22	99	34	57	95	703	26	2	5
"TET37"	0	5	8	0	2	20	2	0	2	8	4	5	2	2	8	4	4	0	0	8	0	0	2	2	4	0	2	10	0	2	6	4	8	0	0	5	0	0	2	2	2	0	0	0	2	0	2	0	0	0	2	8	32	4	2	33	0	8	6	4	2	4	6	0	3	18	0	2	6	15	0	12	3	4	0	4	11	4	0	0
"TET38"	4	66	82	4	2	52	7	14	4	8	4	6	10	66	310	13	16	98	10	35	4	0	25	6	8	6	14	8	2	4	14	8	0	34	14	36	0	110	56	7	4	66	26	8	61	48	10	10	0	28	38	10	6	34	28	12	10	4	46	28	188	10	0	2	12	48	10	20	88	210	0	70	16	12	100	10	20	92	0	273
"TET39"	10	14	248	2	2	70	4	49	4	8	6	1	16	14	508	6	28	153	32	8	0	0	117	0	6	16	15	12	4	10	60	21	18	30	4	8	4	57	10	13	0	4	16	2	26	2	8	2	0	6	8	2	30	14	59	242	2	8	22	30	21	8	10	4	0	44	13	77	84	311	0	9	149	6	135	17	20	45	0	0
"TET40"	3451	3386	146	325	1676	1161	665	2915	543	10821	3004	4860	222	51	521	455	867	463	112	615	4	25	485	233	146	393	9517	5904	958	2986	36	94	374	215	27	1570	358	11492	638	68	254	170	518	205	798	134	952	247	9485	6303	43	2756	5887	232	155	2944	832	173	254	501	552	648	323	53	3067	463	355	52	1093	1636	2	6929	3700	463	102	185	7718	196	3	22
"TET42"	10	62	157	38	14	118	72	52	22	34	54	14	76	70	134	58	76	122	146	58	8	12	80	56	46	88	31	46	12	70	66	223	112	149	18	36	48	136	213	32	30	82	96	44	98	40	42	44	2	98	46	28	56	30	34	18	46	28	58	124	114	46	36	18	60	65	78	54	124	235	0	82	96	50	77	60	48	74	0	32
"TET43"	22	39	192	20	20	50	20	39	14	44	22	62	20	44	54	52	66	38	118	32	2	6	72	38	32	34	8	0	10	16	28	212	42	64	6	12	30	146	84	6	14	46	78	18	64	12	24	22	2	90	50	38	58	16	40	22	36	20	56	70	58	32	16	4	14	50	30	24	56	112	0	40	22	28	30	24	36	42	0	0
"TET44"	1260	1148	182	13	181	377	59	106	139	195	314	1610	77	33	101	412	176	127	25	175	8	2	179	90	162	49	2175	942	31	134	2	123	138	207	32	223	31	389	169	27	103	64	207	85	195	127	251	51	130	1910	69	1293	1827	152	76	709	227	113	122	175	123	164	29	42	186	211	194	26	457	1106	0	1554	517	101	32	87	1113	32	0	6
"TET45"	0	28	18	0	4	40	14	2	2	0	12	6	4	26	10	14	8	20	0	24	0	8	20	12	6	8	0	0	4	0	10	10	8	10	2	8	0	4	22	8	2	2	6	4	18	0	10	8	0	6	6	2	8	12	2	10	6	4	34	40	6	2	2	2	12	34	8	0	16	40	0	2	10	0	0	6	8	0	0	0
"TET47"	0	4	34	2	4	34	12	2	6	2	10	10	16	12	12	18	20	20	2	12	0	0	12	12	8	2	0	4	2	6	6	0	4	10	2	4	0	12	26	6	8	20	4	8	30	2	6	4	0	8	6	0	12	8	8	10	12	18	30	42	12	8	16	14	2	38	8	2	8	50	0	2	8	8	2	10	0	10	0	0
"TET48"	0	10	80	0	10	58	8	0	8	4	4	0	8	12	40	20	14	44	12	40	0	2	24	8	8	2	12	14	16	4	2	16	6	18	4	14	6	4	32	6	0	22	16	4	28	4	4	8	2	6	34	4	8	30	4	8	6	6	38	38	26	22	0	6	6	98	14	8	24	158	0	2	4	18	30	4	14	10	0	28
"TET49"	0	2	90	0	6	52	14	2	10	0	12	6	4	20	6	30	30	18	2	34	0	0	16	18	8	4	2	0	0	16	4	8	18	8	0	8	0	40	8	10	10	4	0	6	76	2	26	10	0	6	8	0	12	8	6	0	12	12	26	42	8	26	10	4	0	30	18	10	10	42	0	0	6	36	6	10	8	8	0	4
"TET50"	0	14	88	0	2	48	6	4	4	10	6	4	24	38	90	6	8	142	0	16	0	0	20	8	14	4	4	2	4	4	2	12	30	14	0	0	4	14	46	0	6	10	20	8	24	10	6	2	0	2	18	16	10	4	10	0	2	4	20	14	26	6	0	6	12	28	0	4	38	278	0	4	12	4	114	8	18	4	0	0
"TET51"	2	0	22	0	0	26	2	6	8	8	14	2	16	8	18	12	4	22	4	24	0	0	26	16	18	6	0	20	22	18	0	10	14	14	2	2	0	6	4	4	10	0	22	4	38	0	6	6	0	8	6	0	8	22	2	0	16	8	24	24	4	16	4	0	4	28	10	0	6	54	0	18	20	8	10	10	12	10	0	0
"TET52"	4	2	24	0	2	32	4	10	0	2	12	2	14	10	40	18	6	64	0	12	0	0	24	6	14	4	0	0	2	12	2	6	4	6	2	4	0	10	32	8	2	2	4	4	24	0	14	2	0	2	22	2	4	2	0	4	8	6	10	26	38	2	4	0	2	22	6	4	36	250	0	4	10	18	0	10	24	14	2	18
"TET53"	10	20	36	0	2	50	10	2	10	4	24	12	28	4	28	16	26	22	0	18	4	6	32	20	28	0	2	0	14	14	12	8	12	16	0	8	54	34	14	2	14	14	12	4	22	4	8	6	4	28	160	14	12	16	0	46	6	6	38	34	6	28	8	8	2	26	20	2	18	104	0	34	18	10	4	4	16	14	0	0
"TET54"	4	4	42	0	6	42	2	2	2	2	8	4	8	8	12	16	10	10	0	20	0	2	34	8	16	4	2	18	6	14	4	6	18	8	4	0	4	4	10	2	6	6	8	16	38	8	10	6	0	6	40	16	8	4	4	2	18	2	18	34	8	0	12	6	4	42	16	0	8	40	0	8	18	6	2	4	10	14	0	0
"TET55"	4	16	32	0	6	18	4	14	8	18	8	12	10	22	4	6	10	14	8	14	0	2	10	4	4	2	0	0	6	2	10	12	4	0	0	2	2	20	22	0	10	6	4	14	24	2	12	2	0	2	2	12	16	8	2	2	6	2	6	22	10	8	8	2	4	22	20	6	10	46	0	2	8	2	2	0	8	6	0	0
"TET56"	4	2	78	0	18	44	10	4	34	0	14	2	28	6	18	10	58	8	2	30	0	2	32	18	8	20	4	24	8	12	6	10	20	10	4	6	6	0	16	6	18	2	4	8	58	4	46	4	18	26	6	4	30	10	0	16	4	12	44	34	10	38	4	12	8	40	16	4	10	40	0	10	8	30	4	18	16	4	0	50
"TET57"	0	8	48	0	2	40	8	4	6	0	8	6	0	12	18	20	8	20	2	4	0	4	20	12	6	6	4	4	2	6	10	4	8	26	0	4	4	2	22	0	2	22	20	2	34	4	6	2	0	2	8	4	0	10	2	8	0	6	18	20	14	8	0	0	6	24	16	6	16	60	0	10	14	4	6	6	16	2	0	12
"TET58"	20	86	57	8	4	58	32	14	14	16	18	14	16	27	20	16	32	18	28	18	6	2	18	14	24	15	164	8	4	10	78	82	38	60	4	4	12	4	88	20	10	35	16	3	63	24	22	26	0	98	16	34	10	24	10	16	8	28	34	20	32	34	6	10	68	32	22	30	32	88	0	12	24	18	21	24	22	27	2	0
"TET59"	0	6	74	0	0	36	16	11	0	2	8	8	12	18	50	14	10	12	4	16	0	0	16	8	4	2	0	0	4	4	6	18	10	20	0	0	0	0	18	2	0	6	22	10	50	12	8	2	0	2	4	0	8	24	6	0	8	4	30	32	0	4	2	4	2	42	0	14	20	84	0	4	8	6	8	6	22	4	0	16
"TETA"	179	714	10525	89	117	691	233	1837	123	390	250	281	249	500	842	321	341	779	551	364	14	57	453	268	218	342	586	314	111	314	1252	1208	313	723	87	242	639	1043	1094	129	158	428	359	245	539	280	338	315	94	671	375	384	435	291	221	276	217	174	377	587	937	251	146	116	196	417	389	363	796	1263	4	316	449	211	410	282	272	388	14	190
"TETA46"	8	6	86	2	20	72	38	4	10	60	26	10	40	116	36	16	30	27	6	32	2	6	20	20	14	14	24	8	2	12	2	16	52	19	2	1	4	26	88	0	10	17	18	0	34	12	26	10	0	30	22	20	28	28	4	8	20	4	46	64	26	26	16	10	10	45	21	0	20	106	0	40	30	20	4	10	20	10	0	2
"TETA60"	4	30	90	2	10	86	24	28	8	18	20	6	42	52	126	44	14	36	8	24	2	0	38	28	28	14	10	4	4	22	16	32	16	57	0	8	0	52	56	4	12	42	40	28	36	4	36	20	8	22	30	2	42	22	6	4	18	12	28	46	27	36	14	12	24	80	32	16	70	258	0	2	22	28	70	26	38	18	0	24
"TETB"	37	50	250	7	15	92	18	127	10	13	36	206	46	484	159	26	42	176	24	38	10	8	64	27	22	24	107	6	25	10	26	56	31	64	6	14	2727	62	347	30	8	370	46	42	85	42	27	43	510	44	69	18	59	49	43	47	16	25	61	75	314	23	6	12	6	108	32	34	93	223	0	35	241	16	72	48	28	25	0	20
"TETB46"	18	20	190	4	12	158	12	14	6	62	24	16	35	34	52	32	34	16	4	18	0	8	56	30	21	12	30	28	18	28	16	20	16	26	12	22	4	32	100	4	0	14	38	14	62	16	34	18	2	118	18	20	44	48	12	14	12	10	58	104	68	42	18	10	10	36	16	28	34	306	0	16	30	24	14	6	34	12	0	8
"TETB60"	2	10	30	0	10	72	22	8	12	8	18	0	10	38	52	20	28	46	8	40	2	6	34	34	20	14	4	8	6	26	6	30	14	26	2	4	2	10	26	4	6	28	16	14	70	16	40	14	0	22	34	6	6	26	20	4	4	12	28	68	48	36	8	10	8	58	24	8	44	136	0	32	14	20	26	10	28	26	0	14
"TETBP"	76	40	219	0	14	159	24	24	18	14	28	31	16	44	110	45	24	186	6	56	4	2	114	10	18	55	28	6	29	14	4	58	28	83	4	12	32	21	94	15	20	19	22	10	90	9	55	99	12	22	70	2	24	85	33	14	6	23	60	53	22	30	1	15	40	259	9	14	82	329	0	65	40	10	9	20	31	18	0	20
"TETC"	23	102	673	20	26	94	38	75	8	48	40	40	56	74	72	77	78	74	78	46	4	10	76	48	36	71	82	74	16	58	63	231	63	130	14	18	26	164	118	12	30	62	56	24	66	14	66	28	4	94	24	36	59	38	22	24	57	48	36	116	130	72	22	18	53	38	67	40	152	384	0	44	64	32	32	88	56	50	0	16
"TETD"	8	27	45	2	6	44	22	38	0	16	28	25	28	150	36	24	28	41	16	22	1	4	36	18	20	18	39	23	13	15	21	28	17	33	5	18	945	33	122	2	18	85	30	18	26	19	24	12	170	40	16	16	12	15	9	25	2	4	40	65	42	18	8	9	37	32	15	17	33	97	0	16	27	12	6	12	26	12	0	0
"TETE"	8	10	62	8	0	20	4	16	6	10	4	14	14	48	178	11	18	32	6	6	0	2	18	14	8	28	0	6	0	8	2	20	8	34	2	4	0	18	78	10	4	46	20	14	22	4	10	4	0	44	16	0	6	12	6	14	14	6	30	32	22	22	6	6	10	72	10	4	54	120	0	12	16	6	42	26	20	6	0	16
"TETG"	42	440	5400	8	26	176	58	1507	26	255	60	249	36	107	415	80	73	565	63	64	10	16	117	46	42	40	323	172	16	81	4025	424	44	176	14	50	34	189	155	9	30	120	76	26	130	453	69	22	101	179	46	56	255	56	75	160	32	38	87	134	322	72	42	18	74	66	104	191	704	741	0	544	291	28	170	206	135	95	4	0
"TETH"	8	295	1282	34	12	78	23	1754	6	144	25	12	27	394	4181	17	21	4322	131	8	2	20	52	29	28	16	419	117	4	6	246	35	30	255	38	94	38	747	454	35	0	152	283	29	36	208	25	30	119	23	148	329	128	16	104	50	16	10	46	48	3744	4	6	12	54	84	12	277	801	1308	0	10	121	12	2080	157	129	623	2	4
"TETJ"	0	20	442	0	4	46	12	4	0	0	16	0	8	48	90	12	14	26	6	20	0	2	22	4	10	4	10	0	2	2	2	26	4	14	2	0	0	20	80	2	4	108	16	12	22	12	16	8	0	6	76	20	0	22	4	34	2	2	52	26	24	12	6	8	12	72	16	6	44	274	0	10	14	10	10	20	26	2	0	0
"TETK"	7	8	227	0	4	104	13	126	2	10	6	7	6	69	209	7	22	20	2	36	2	2	47	20	13	8	23	90	3	6	35	32	20	20	0	81	29	45	80	2	4	8	30	6	64	8	13	5	18	2	32	22	28	32	0	35	4	0	56	58	14	14	6	6	4	81	10	4	24	246	0	4	4	0	21	10	25	9	0	0
